11.0.0.0/8 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.163.160.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.164.0.0/14 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
138.167.0.0/20 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.104.0/21 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.112.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.119.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.120.0/21 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.128.0/19 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.160.0/21 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.176.0/20 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.200.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.20.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.208.0/20 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.224.0/21 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.232.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.235.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.236.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.248.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.32.0/19 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.65.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.66.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.68.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.72.0/21 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.80.0/22 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.167.84.0/23 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.168.0.0/14 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
138.168.0.0/16 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.17.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.172.0.0/14 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.176.0.0/15 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.178.0.0/15 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
138.180.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
138.18.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.180.197.0/24 #AS5839 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.180.198.0/24 #AS5839 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
138.181.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.182.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.183.0.0/17 #AS647 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
138.183.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.184.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.27.0.0/16 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
138.45.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.50.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
138.50.0.0/21 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.104.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.108.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.128.0/17 #AS1565 DNIC-ASBLK-01550-01601 - United States Department of Defense DoD, US
138.50.14.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.17.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.18.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.40.0/21 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.48.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.52.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.64.0/21 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.72.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.8.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.96.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.50.98.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
138.60.0.0/15 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
138.65.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.139.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
139.139.0.0/18 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.139.128.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.139.130.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.139.138.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.139.160.0/19 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.139.188.0/24 #AS1553 DNIC-ASBLK-01550-01601 - United States Department of Defense DoD, US
139.139.192.0/18 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.139.64.0/19 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.139.96.0/20 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.139.99.0/24 #AS1555 DNIC-ASBLK-01550-01601 - United States Department of Defense DoD, US
139.161.0.0/16 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.231.0.0/16 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
139.232.0.0/16 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.233.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.234.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.235.10.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.235.12.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.235.138.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.235.140.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.235.144.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.235.160.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.235.16.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.235.192.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.235.32.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.235.64.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.236.0.0/14 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.240.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.241.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
139.241.1.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.104.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.131.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.132.0/23 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.135.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.139.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.14.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.142.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.144.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.145.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.146.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.147.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.148.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.15.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.20.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.2.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.212.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.219.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.220.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.224.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.228.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.231.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.234.0/23 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.24.0/21 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.242.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.3.0/24 #AS321 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.241.4.0/24 #AS258 BRAGGSRI-EGP-AS - Headquarters, USAISC, US
139.241.49.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.5.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.53.0/24 #AS316 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.241.56.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.58.0/23 #AS321 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.241.6.0/24 #AS317 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.241.63.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.64.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.7.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.71.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.74.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.76.0/22 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.81.0/24 #AS637 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
139.241.83.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.241.96.0/21 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.0.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.10.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.1.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.112.0/21 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.120.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.12.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.125.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.127.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.128.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.13.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.14.0/23 #AS337 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.242.18.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.192.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.200.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.20.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.2.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.204.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.208.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.216.0/24 #AS1733 DISACENT-NIPR-ASN - United States Department of Defense DoD, US
139.242.224.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.24.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.25.0/24 #AS5877 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
139.242.26.0/24 #AS5877 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
139.242.28.0/24 #AS5877 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
139.242.30.0/24 #AS5877 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
139.242.32.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.34.0/23 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.37.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.38.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.40.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.4.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.42.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.44.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.48.0/24 #AS656 DNIC-ASBLK-00616-00665 - United States Department of Defense DoD, US
139.242.49.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.50.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.5.0/24 #AS258 BRAGGSRI-EGP-AS - Headquarters, USAISC, US
139.242.51.0/24 #AS27066 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.53.0/24 #AS317 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
139.242.54.0/24 #AS3529 DNIC-AS-03529 - United States Department of Defense DoD, US
139.242.56.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.64.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.7.0/24 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.72.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.73.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.74.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.77.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.78.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.80.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.242.8.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.242.96.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.243.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.244.0.0/14 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.248.0.0/14 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.251.88.0/22 #AS27065 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.252.0.0/17 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.253.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.254.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
139.31.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.32.0.0/15 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.34.0.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.34.1.0/24 #AS5852 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
139.34.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.34.16.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.34.2.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
139.34.32.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
