102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
193.53.224.0/22 #AS39804 VDAB Vlaamse Dienst voor Arbeidsbemiddelling en Beroepsopleiding, BE
193.53.235.0/24 #AS39804 VDAB Vlaamse Dienst voor Arbeidsbemiddelling en Beroepsopleiding, BE
193.53.238.0/24 #AS39804 VDAB Vlaamse Dienst voor Arbeidsbemiddelling en Beroepsopleiding, BE
192.112.210.0/24 #AS1055 CITY-OF-MANTECA-CALIFORNIA City of Manteca, US
195.138.192.0/24 #AS41530 ANCPI-AS Agentia Nationala de Cadastru si Publicitate Imobiliara, RO
193.168.8.0/23 #AS210872 NSPA NATO SUPPORT AND PROCUREMENT AGENCY, LU
204.41.251.0/24 #AS884 GONET-ASN-17 GONET, CA
194.99.144.0/21 #AS60123 REMSCHEID-AS Stadtverwaltung Remscheid, DE
194.99.152.0/22 #AS60123 REMSCHEID-AS Stadtverwaltung Remscheid, DE
213.240.148.0/24 #AS60123 REMSCHEID-AS Stadtverwaltung Remscheid, DE
208.73.184.0/21 #AS396973 DHS-39H Department of Homeland Security, US
192.141.97.0/24 #AS267485 TRIBUNAL-REGIONAL-TRABALHO TRIBUNAL REGIONAL DO TRABALHO DA 24A REGIAO, BR
195.138.195.0/24 #AS41548 MEDWAY-AS Medway Council, GB
167.206.190.0/24 #AS26564 NEW-CANAAN Town of New Canaan, US
185.146.100.0/22 #AS208263 HARSTAD-KOMMUNE Harstad Kommune, NO
148.78.76.0/24 #AS396161 DSM-AIRPORT-AUTHORITY Des Moines Airport Authority, US
55.2.0.0/16 #AS344 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.25.1.0/24 #AS344 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.25.2.0/23 #AS344 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.25.4.0/24 #AS344 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.25.6.0/23 #AS344 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.25.8.0/23 #AS344 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
200.47.118.0/24 #AS27961 JEFATURA-GABINETE-MINISTROS Jefatura de Gabinete de Ministros, AR
138.186.96.0/22 #AS263857 TRIBUNAL-CONTAS-UNIAO Tribunal de Contas da União, BR
142.202.21.0/24 #AS19179 COEP City of El Paso, US
209.194.208.0/23 #AS19179 COEP City of El Paso, US
192.124.40.0/23 #AS1734 ROP-COCA-AS01 Contra Costa County Regional Occupation Program / Richmond, US
192.124.90.0/24 #AS1734 ROP-COCA-AS01 Contra Costa County Regional Occupation Program / Richmond, US
192.159.10.0/24 #AS1734 ROP-COCA-AS01 Contra Costa County Regional Occupation Program / Richmond, US
172.83.148.0/24 #AS396235 TODFL Town of Davie, US
69.64.96.0/20 #AS22018 TAUNTON-MUNICIPAL Taunton Municipal Lighting Plant, US
209.25.208.0/22 #AS22018 TAUNTON-MUNICIPAL Taunton Municipal Lighting Plant, US
192.104.11.0/24 #AS401822 ROCKFORD-CITY-01 City of Rockford, US
208.250.70.0/24 #AS15134 PWCSA Prince William County Service Authority, US
199.242.174.0/24 #AS54547 BCCLS-AS Bergen County Cooperative Library System, US
103.115.104.0/24 #AS137361 IDNIC-KOMINFOKABMGL-AS-ID DISKOMINFO Kab. Magelang, ID
195.160.240.0/22 #AS43381 MOD-AS Israel Ministry Of Defence, IL
199.165.138.0/24 #AS394020 LFUCG Lexington-Fayette Urban County Government, US
217.76.208.0/20 #AS29598 RAVDA-AS Regione Autonoma Valle d'Aosta - Dipartimento Sistema Informativo, IT
38.125.101.0/24 #AS11931 NYC-EDC-165 NYCEDC, US
65.215.83.0/24 #AS11931 NYC-EDC-165 NYCEDC, US
145.84.0.0/22 #AS213065 UWV Uitvoeringsinstituut werknemersverzekeringen, NL
145.84.24.0/23 #AS213065 UWV Uitvoeringsinstituut werknemersverzekeringen, NL
103.140.169.0/24 #AS151789 PNCERT-AS-AP Philippine National Computer Emergency Response Team, PH
204.80.32.0/19 #AS394712 NYSOSC New York State Office of the State Comptroller, US
103.147.100.0/23 #AS131350 ICTDAKNONG-AS-VN Dak Nong Department of Information and Communications, VN
130.44.192.0/21 #AS393514 NEW-HAMPTON-MUNICIPAL-LIGHT-PLANT-01 New Hampton Municipal Light Plant, US
130.44.205.0/24 #AS393514 NEW-HAMPTON-MUNICIPAL-LIGHT-PLANT-01 New Hampton Municipal Light Plant, US
130.44.206.0/23 #AS393514 NEW-HAMPTON-MUNICIPAL-LIGHT-PLANT-01 New Hampton Municipal Light Plant, US
195.234.22.0/23 #AS31215 PURH The Republic of Croatia Ministry of Finance, HR
72.22.192.0/21 #AS62648 MBLINKTX-ASN City of Mont Belvieu, US
192.198.188.0/22 #AS62648 MBLINKTX-ASN City of Mont Belvieu, US
209.172.16.0/22 #AS62648 MBLINKTX-ASN City of Mont Belvieu, US
216.245.64.0/22 #AS62648 MBLINKTX-ASN City of Mont Belvieu, US
177.53.200.0/23 #AS52998 FUNDACAO-ASSIS-GURGACZ Fundacao Assis Gurgacz, BR
177.84.132.0/22 #AS52998 FUNDACAO-ASSIS-GURGACZ Fundacao Assis Gurgacz, BR
66.194.21.0/24 #AS397718 RICHLAND-BGP-01 Richland County, US
198.101.7.0/24 #AS62971 COUNTY-OF-CHESTERFIELD-VA County of Chesterfield, US
12.157.153.0/24 #AS395315 TCMC-BGP-01 Tri-City Medical Center, US
205.167.50.0/23 #AS395315 TCMC-BGP-01 Tri-City Medical Center, US
199.249.190.0/24 #AS393723 GCLS-BGP-01 Greenville County Library System, US
115.127.41.0/24 #AS55846 BBN-AS-AP IMED Ministry of Planning Government of the People's Republic of Bangladesh, BD
115.127.42.0/23 #AS55846 BBN-AS-AP IMED Ministry of Planning Government of the People's Republic of Bangladesh, BD
143.68.64.0/19 #AS747 DNIC-AS-00747 Headquarters USAISC, US
143.68.96.0/21 #AS747 DNIC-AS-00747 Headquarters USAISC, US
143.73.173.0/24 #AS747 DNIC-AS-00747 Headquarters USAISC, US
143.73.240.0/20 #AS747 DNIC-AS-00747 Headquarters USAISC, US
143.74.251.0/24 #AS747 DNIC-AS-00747 Headquarters USAISC, US
143.76.112.0/20 #AS747 DNIC-AS-00747 Headquarters USAISC, US
143.76.227.0/24 #AS747 DNIC-AS-00747 Headquarters USAISC, US
143.76.239.0/24 #AS747 DNIC-AS-00747 Headquarters USAISC, US
143.86.128.0/20 #AS747 DNIC-AS-00747 Headquarters USAISC, US
144.104.16.0/21 #AS747 DNIC-AS-00747 Headquarters USAISC, US
144.104.248.0/21 #AS747 DNIC-AS-00747 Headquarters USAISC, US
144.107.128.0/19 #AS747 DNIC-AS-00747 Headquarters USAISC, US
144.107.224.0/20 #AS747 DNIC-AS-00747 Headquarters USAISC, US
147.242.0.0/16 #AS747 DNIC-AS-00747 Headquarters USAISC, US
150.196.48.0/20 #AS747 DNIC-AS-00747 Headquarters USAISC, US
150.196.64.0/19 #AS747 DNIC-AS-00747 Headquarters USAISC, US
155.20.148.0/22 #AS747 DNIC-AS-00747 Headquarters USAISC, US
155.20.163.0/24 #AS747 DNIC-AS-00747 Headquarters USAISC, US
155.20.231.0/24 #AS747 DNIC-AS-00747 Headquarters USAISC, US
155.20.252.0/24 #AS747 DNIC-AS-00747 Headquarters USAISC, US
155.26.64.0/24 #AS747 DNIC-AS-00747 Headquarters USAISC, US
160.140.252.0/22 #AS747 DNIC-AS-00747 Headquarters USAISC, US
160.143.192.0/18 #AS747 DNIC-AS-00747 Headquarters USAISC, US
215.1.62.0/23 #AS747 DNIC-AS-00747 Headquarters USAISC, US
215.1.96.0/20 #AS747 DNIC-AS-00747 Headquarters USAISC, US
45.166.79.0/24 #AS268014 TRIBUNAL-JUSTICA-RIO-JANEIRO Tribunal de Justiça do Estado do Rio de Janeiro, BR
198.8.32.0/22 #AS11787 PACOURTS-AS Supreme Court of Pennsylvania, US
164.236.2.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.5.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.7.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.10.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.12.0/23 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.14.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.16.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.19.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.38.0/23 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.40.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.44.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.49.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.50.0/23 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.52.0/22 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.56.0/21 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.64.0/21 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.72.0/22 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.76.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.78.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.84.0/22 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.89.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.90.0/23 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.95.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.97.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.111.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.112.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.123.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.124.0/23 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.133.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.144.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.164.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.220.0/22 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.238.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
164.236.250.0/24 #AS27047 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
194.224.168.0/24 #AS35264 GOBIERNOCANTABRIA-AS Gobierno de Cantabria, ES
195.235.112.0/24 #AS35264 GOBIERNOCANTABRIA-AS Gobierno de Cantabria, ES
216.130.64.0/24 #AS400198 WCBM-AS1 WCB of Manitoba, CA
76.74.115.0/24 #AS22620 BOARDPENSIONS-PRESBYTERIAN The Board of Pensions of the Presbyterian Church (USA), US
94.198.88.0/21 #AS48221 CASSI EMPRESAS MUNICIPALES DE SEVILLA A.I.E., ES
178.211.152.0/24 #AS201416 GVB Gebaeudeversicherung Bern (GVB), CH
198.184.170.0/24 #AS14747 LEE-COUNTY-CC Lee County Clerk of Courts, US
131.77.0.0/16 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
156.112.88.0/22 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
156.112.92.0/24 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
156.112.94.0/23 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
209.22.236.0/24 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.23.232.0/24 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.24.243.0/24 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.38.232.0/24 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.38.236.0/24 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.49.128.0/18 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
214.66.160.0/19 #AS5974 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
195.88.68.0/23 #AS196686 COLC-AS Company Online City LLC, RU
204.153.240.0/22 #AS23290 ELPASO-COUNTY-GOVERNMENT-COLORADO El Paso County, US
103.175.179.0/24 #AS149363 IDNIC-BPKP-AS-ID Badan Pengawasan Keuangan dan Pembangunan, ID
103.222.236.0/23 #AS135551 MCAMC-AS-AP Malaysian Communication and Multimedia Commission, MY
129.19.6.0/24 #AS31991 PRPA Platte River Power Authority, US
144.2.128.0/22 #AS8444 HENDERSON JANUS HENDERSON ADMINISTRATION UK LIMITED, GB
144.2.136.0/24 #AS8444 HENDERSON JANUS HENDERSON ADMINISTRATION UK LIMITED, GB
144.2.140.0/24 #AS8444 HENDERSON JANUS HENDERSON ADMINISTRATION UK LIMITED, GB
144.2.142.0/23 #AS8444 HENDERSON JANUS HENDERSON ADMINISTRATION UK LIMITED, GB
202.84.17.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
202.123.96.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
202.123.98.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
202.123.106.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
202.123.108.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
202.123.111.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
203.192.3.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
203.192.5.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
203.192.11.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
203.192.12.0/22 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
203.192.16.0/24 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
203.192.24.0/23 #AS17781 XHNEWS XINHUA NEWS AGENCY, CN
158.111.0.0/16 #AS13611 CDC U.S. Center For Disease Control and Prevention, US
198.246.96.0/19 #AS13611 CDC U.S. Center For Disease Control and Prevention, US
215.65.2.0/23 #AS5284 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
103.147.240.0/24 #AS140055 TIMARU-AS-AP Timaru District Council, NZ
202.36.155.0/24 #AS140055 TIMARU-AS-AP Timaru District Council, NZ
55.55.0.0/16 #AS343 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.94.0.0/16 #AS343 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
76.81.180.0/24 #AS25910 OXNARDCITY City of Oxnard, US
179.63.8.0/22 #AS272021 ITAIPU-BINACIONAL ITAIPU BINACIONAL, PY
192.84.52.0/23 #AS16996 TARRANTCOUNTYTX-GOV Tarrant County, US
51.64.9.0/24 #AS211077 HO-LECN-DC01 UK Home Office (The Secretary of State for the Home Department), GB
51.64.254.0/24 #AS211077 HO-LECN-DC01 UK Home Office (The Secretary of State for the Home Department), GB
66.45.26.0/24 #AS40876 CITYOFLARGO-01 City of Largo, US
109.70.80.0/21 #AS50217 HFK-ASN Vestland Fylkeskommune, NO
185.92.229.0/24 #AS200765 ORANGECYBERDEFENSE-NET Orange Cyberdefense Sweden AB, SE
185.96.248.0/22 #AS200765 ORANGECYBERDEFENSE-NET Orange Cyberdefense Sweden AB, SE
199.20.14.0/24 #AS394026 VOS-ASN1 Village of Schaumburg, US
91.194.210.0/23 #AS8308 NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
153.92.26.0/24 #AS8308 NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
193.59.0.0/16 #AS8308 NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
194.92.0.0/16 #AS8308 NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
194.181.0.0/16 #AS8308 NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
195.164.0.0/16 #AS8308 NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
195.187.0.0/18 #AS8308 NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
195.187.128.0/17 #AS8308 NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
217.9.165.0/24 #AS8308 NASK-COMMERCIAL NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
136.175.242.0/24 #AS398815 CITY-OF-ALEXANDRIA City of Alexandria, US
164.163.5.0/24 #AS265939 TRIBUNAL-REGIONAL-TRABALHO TRIBUNAL REGIONAL DO TRABALHO DA 16A. REGIAO, BR
192.231.118.0/23 #AS271246 MINISTERIO-PUBLICO-SANTA MINISTÉRIO PÚBLICO DO ESTADO DE SANTA CATARINA, BR
200.115.86.0/24 #AS52359 CABASE-CAMARA-ARG CABASE Camara Arg de Base de Datos y Serv en Linea, AR
104.145.128.0/18 #AS63092 ALEA Alabama Law Enforcement Agency, US
200.33.114.0/24 #AS28371 GOBIERNO-GUANAJUATO Gobierno del Estado de Guanajuato, MX
199.175.242.0/23 #AS26366 CITY-PG City of Prince George, CA
199.175.244.0/24 #AS26366 CITY-PG City of Prince George, CA
46.102.174.0/24 #AS200830 TURKAK-AS Turk Akreditasyon Kurumu, TR
103.94.92.0/24 #AS132723 TDC-AS-AP Tararua District Council, NZ
103.68.105.0/24 #AS150343 COVH-AS-AP CITY OF VICTOR HARBOR, AU
109.233.0.0/21 #AS50270 NPT Nasjonal kommunikasjonsmyndighet, NO
193.105.235.0/24 #AS200364 ALTAY-ADM-AS Department of Press and Mass Media of Altay region, RU
170.76.235.0/24 #AS396910 AS-LCPA-14 Lee County Port Authority, US
185.56.163.0/24 #AS213469 ASKER-KOMMUNE Asker Kommune, NO
142.202.75.0/24 #AS398800 TOLE-TX-NET Town of Little Elm, US
142.202.45.0/24 #AS40868 FCEC-ASN Fannin County Electric Cooperative Inc., US
192.96.73.0/24 #AS22718 BROWNSVILLE-PUBLIC-UTILITIES-BOARD Brownsville Public Utilities Board, US
131.143.47.0/24 #AS402092 WEBSEC WEBSEC, US
74.123.16.0/21 #AS30676 TUB Tullahoma Utilities Authority, US
104.225.224.0/21 #AS30676 TUB Tullahoma Utilities Authority, US
199.59.168.0/21 #AS30676 TUB Tullahoma Utilities Authority, US
103.228.20.0/22 #AS131401 SOTTTTVP-VN Department of Science and Technology of Vinh Phuc province, VN
91.213.27.0/24 #AS49499 ASIHKRT Industrie und Handelskammer Reutlingen, DE
193.169.94.0/23 #AS49499 ASIHKRT Industrie und Handelskammer Reutlingen, DE
199.231.176.0/21 #AS16958 BCIU-22 Bucks County Intermediate Unit #22, US
199.59.212.0/22 #AS29901 MECK-COUNTY-INET Mecklenburg County NC, US
50.30.23.0/24 #AS54245 CITYOFDURANGO City of Durango, US
103.145.167.0/24 #AS139501 NCRBHQR-AS National Crime Records Bureau, IN
139.5.64.0/24 #AS139501 NCRBHQR-AS National Crime Records Bureau, IN
193.200.31.0/24 #AS42251 SE-LINDESBERG Lindesbergs Kommun, SE
66.163.80.0/20 #AS19074 ASN-01-FBCL Fort Bend County Libraries, US
194.165.55.0/24 #AS49522 INDUSTRIENS-PENSIONS INDUSTRIENS PENSIONSFORSIKRING A/S, DK
91.193.192.0/24 #AS202504 CREDIT-AS Private Joint Stock Company The First Credit Bureau Of Ukraine, UA
103.139.94.0/23 #AS138858 IDNIC-PEMDAJAYAPURA-AS-ID PEMERINTAH DAERAH KABUPATEN JAYAPURA, ID
102.208.184.0/22 #AS329450 TANZANIA-COMMISSION-FOR-SCIENCEAND-TECHNOLOGY Tanzania Commission for Science and Technology, TZ
195.216.250.0/24 #AS47396 MJWPU-AS Mazowiecka Jednostka Wdrazania Programow Unijnych, PL
88.81.212.0/22 #AS42071 EOFFICE-AS OOO Electronic Office, RU
136.181.0.0/16 #AS13325 STOMI Michigan State Government, US
148.149.0.0/16 #AS13325 STOMI Michigan State Government, US
162.108.0.0/16 #AS13325 STOMI Michigan State Government, US
167.240.0.0/16 #AS13325 STOMI Michigan State Government, US
192.65.215.0/24 #AS13325 STOMI Michigan State Government, US
204.22.0.0/15 #AS13325 STOMI Michigan State Government, US
204.24.0.0/16 #AS13325 STOMI Michigan State Government, US
204.25.0.0/17 #AS13325 STOMI Michigan State Government, US
204.25.128.0/18 #AS13325 STOMI Michigan State Government, US
36.50.218.0/24 #AS152072 IDNIC-MAMUJUTENGAHKAB-AS-ID Pemerintah Kabupaten Mamuju Tengah, ID
185.151.202.0/24 #AS212246 INDUSYS INDUSYS Verwaltungs GmbH, DE
68.208.197.0/24 #AS399974 FULTON-ASN Fulton County Government, US
74.174.59.0/24 #AS399974 FULTON-ASN Fulton County Government, US
192.34.146.0/23 #AS399974 FULTON-ASN Fulton County Government, US
91.205.126.0/24 #AS203051 DIPUAVILA DIPUTACION PROVINCIAL DE AVILA, ES
